#
# Enosys Beta SOC Intel Feed
#
# We monitor the quality of the information available on this website and update the information regularly. However, Enosys Solutions and its employees, do not guarantee, and accept no legal liability whatsoever arising from or connected to, the accuracy, reliability, currency or completeness of any material contained on this web site or on any linked site.
#
# We recommend you exercise your own skill and care with respect to the use of this website and that you carefully evaluate the accuracy, currency, completeness and relevance of the material on the web site for your purposes.
#
#
asn,signature
AS327706,"High % of Obfuscation in AS 0.3906%"
AS327707,"High % of Obfuscation in AS 0.0113%"
AS327724,"High % of Obfuscation in AS 0.0977%"
AS327728,"High % of Obfuscation in AS 0.0977%"
AS327738,"High % of Obfuscation in AS 0.0977%"
AS327741,"High % of Obfuscation in AS 0.0488%"
AS327745,"High % of Obfuscation in AS 0.0326%"
AS327750,"High % of Obfuscation in AS 0.0984%"
AS327760,"High % of Obfuscation in AS 1.0742%"
AS327764,"High % of Obfuscation in AS 0.0977%"
AS327768,"High % of Obfuscation in AS 0.2930%"
AS327791,"High % of Obfuscation in AS 0.1953%"
AS327799,"High % of Obfuscation in AS 0.0172%"
AS32780,"High % of Obfuscation in AS 0.0477%"
AS327804,"High % of Obfuscation in AS 0.1221%"
AS327814,"High % of Obfuscation in AS 0.0539%"
AS327817,"High % of Obfuscation in AS 0.0488%"
AS327820,"High % of Obfuscation in AS 0.0558%"
AS327828,"High % of Obfuscation in AS 0.1953%"
AS327829,"High % of Obfuscation in AS 0.0977%"
AS327830,"High % of Obfuscation in AS 0.0326%"
AS327872,"High % of Obfuscation in AS 0.0195%"
AS327879,"High % of Obfuscation in AS 0.1953%"
AS327893,"High % of Obfuscation in AS 0.0488%"
AS3279,"High % of Obfuscation in AS 6.2500%"
AS327903,"High % of Obfuscation in AS 0.0977%"
AS327922,"High % of Obfuscation in AS 0.3906%"
AS327924,"High % of Obfuscation in AS 0.0977%"
AS327941,"High % of Obfuscation in AS 0.0434%"
AS327943,"High % of Obfuscation in AS 0.0488%"
AS327962,"High % of Obfuscation in AS 0.0195%"
AS327966,"High % of Obfuscation in AS 0.0977%"
AS327972,"High % of Obfuscation in AS 0.0977%"
AS327981,"High % of Obfuscation in AS 0.0781%"
AS327983,"High % of Obfuscation in AS 0.0195%"
AS327986,"High % of Obfuscation in AS 0.1953%"
AS327991,"High % of Obfuscation in AS 0.0122%"
AS327996,"High % of Obfuscation in AS 0.0326%"
AS328001,"High % of Obfuscation in AS 0.3418%"
AS328003,"High % of Obfuscation in AS 0.1563%"
AS328013,"High % of Obfuscation in AS 0.0126%"
AS328024,"High % of Obfuscation in AS 0.0977%"
AS328035,"High % of Obfuscation in AS 0.3906%"
AS328068,"High % of Obfuscation in AS 0.0244%"
AS328074,"High % of Obfuscation in AS 0.0488%"
AS328092,"High % of Obfuscation in AS 0.0488%"
AS328106,"High % of Obfuscation in AS 0.0244%"
AS328111,"High % of Obfuscation in AS 0.0977%"
AS328118,"High % of Obfuscation in AS 0.0977%"
AS328133,"High % of Obfuscation in AS 0.1302%"
AS328137,"High % of Obfuscation in AS 0.0244%"
AS328138,"High % of Obfuscation in AS 0.0434%"
AS328146,"High % of Obfuscation in AS 0.0977%"
AS328160,"High % of Obfuscation in AS 0.0977%"
AS328167,"High % of Obfuscation in AS 0.0977%"
AS328176,"High % of Obfuscation in AS 0.0977%"
AS328178,"High % of Obfuscation in AS 0.0244%"
AS328196,"High % of Obfuscation in AS 0.0977%"
AS328197,"High % of Obfuscation in AS 0.3906%"
AS328198,"High % of Obfuscation in AS 0.0977%"
AS328203,"High % of Obfuscation in AS 0.1953%"
AS328214,"High % of Obfuscation in AS 0.0977%"
AS328220,"High % of Obfuscation in AS 0.0488%"
AS328228,"High % of Obfuscation in AS 0.1709%"
AS328236,"High % of Obfuscation in AS 0.0781%"
AS328237,"High % of Obfuscation in AS 0.3906%"
AS328244,"High % of Obfuscation in AS 0.3418%"
AS328249,"High % of Obfuscation in AS 0.1953%"
AS328250,"High % of Obfuscation in AS 0.1302%"
AS328266,"High % of Obfuscation in AS 0.0488%"
AS328271,"High % of Obfuscation in AS 0.0326%"
AS328275,"High % of Obfuscation in AS 0.0977%"
AS328303,"High % of Obfuscation in AS 0.0244%"
AS328313,"High % of Obfuscation in AS 0.0781%"
AS328316,"High % of Obfuscation in AS 0.0977%"
AS328317,"High % of Obfuscation in AS 0.0355%"
AS328319,"High % of Obfuscation in AS 0.1302%"
AS328320,"High % of Obfuscation in AS 0.0760%"
AS328323,"High % of Obfuscation in AS 0.0977%"
AS328341,"High % of Obfuscation in AS 0.0977%"
AS328344,"High % of Obfuscation in AS 0.0977%"
AS328351,"High % of Obfuscation in AS 0.0488%"
AS328364,"High % of Obfuscation in AS 0.0366%"
AS328391,"High % of Obfuscation in AS 0.0977%"
AS328397,"High % of Obfuscation in AS 0.0488%"
AS328399,"High % of Obfuscation in AS 0.0651%"
AS328418,"High % of Obfuscation in AS 0.0355%"
AS328436,"High % of Obfuscation in AS 0.1465%"
AS328441,"High % of Obfuscation in AS 0.0488%"
AS328442,"High % of Obfuscation in AS 0.1420%"
AS328450,"High % of Obfuscation in AS 0.0977%"
AS328451,"High % of Obfuscation in AS 0.1953%"
AS328453,"High % of Obfuscation in AS 0.0105%"
AS328468,"High % of Obfuscation in AS 0.2319%"
AS328469,"High % of Obfuscation in AS 0.4883%"
AS328471,"High % of Obfuscation in AS 0.1049%"
AS328487,"High % of Obfuscation in AS 0.0488%"
AS328490,"High % of Obfuscation in AS 0.0977%"
AS328494,"High % of Obfuscation in AS 0.0977%"
AS328500,"High % of Obfuscation in AS 0.4883%"
AS328509,"High % of Obfuscation in AS 0.0977%"
AS328514,"High % of Obfuscation in AS 0.1465%"
AS328521,"High % of Obfuscation in AS 0.0977%"
AS328544,"High % of Obfuscation in AS 0.0977%"
AS328548,"High % of Obfuscation in AS 0.0244%"
AS328555,"High % of Obfuscation in AS 0.1953%"
AS328556,"High % of Obfuscation in AS 0.1302%"
AS328562,"High % of Obfuscation in AS 0.0488%"
AS328564,"High % of Obfuscation in AS 0.2604%"
AS328566,"High % of Obfuscation in AS 0.2604%"
AS328571,"High % of Obfuscation in AS 0.0473%"
AS328586,"High % of Obfuscation in AS 0.0977%"
AS328590,"High % of Obfuscation in AS 0.1953%"
AS32860,"High % of Obfuscation in AS 0.0122%"
AS328611,"High % of Obfuscation in AS 0.3906%"
AS328613,"High % of Obfuscation in AS 0.3906%"
AS328614,"High % of Obfuscation in AS 0.1953%"
AS328618,"High % of Obfuscation in AS 0.3906%"
AS328638,"High % of Obfuscation in AS 0.0206%"
AS328695,"High % of Obfuscation in AS 1.1719%"
AS328698,"High % of Obfuscation in AS 0.0977%"
AS328719,"High % of Obfuscation in AS 0.0488%"
AS328730,"High % of Obfuscation in AS 0.0977%"
AS328747,"High % of Obfuscation in AS 0.0977%"
AS328785,"High % of Obfuscation in AS 0.0977%"
AS328819,"High % of Obfuscation in AS 0.0977%"
AS328820,"High % of Obfuscation in AS 0.0977%"
AS328826,"High % of Obfuscation in AS 0.0488%"
AS328849,"High % of Obfuscation in AS 0.7813%"
AS328857,"High % of Obfuscation in AS 0.0977%"
AS328866,"High % of Obfuscation in AS 0.0300%"
AS3290,"High % of Obfuscation in AS 0.0977%"
AS33083,"High % of Obfuscation in AS 0.0106%"
AS33139,"High % of Obfuscation in AS 0.0109%"
AS3326,"High % of Obfuscation in AS 0.0149%"
AS33452,"High % of Obfuscation in AS 0.0355%"
AS33667,"High % of Obfuscation in AS 0.0178%"
AS33763,"High % of Obfuscation in AS 0.0246%"
AS33765,"High % of Obfuscation in AS 0.0105%"
AS33781,"High % of Obfuscation in AS 0.0391%"
AS33785,"High % of Obfuscation in AS 0.0488%"
AS33817,"High % of Obfuscation in AS 0.0488%"
AS33837,"High % of Obfuscation in AS 0.0109%"
AS33927,"High % of Obfuscation in AS 0.1302%"
AS33983,"High % of Obfuscation in AS 0.0621%"
AS33991,"High % of Obfuscation in AS 0.0192%"
AS34056,"High % of Obfuscation in AS 0.0396%"
AS34060,"High % of Obfuscation in AS 0.0977%"
AS34078,"High % of Obfuscation in AS 0.0849%"
AS34088,"High % of Obfuscation in AS 0.0163%"
AS34093,"High % of Obfuscation in AS 0.0640%"
AS34113,"High % of Obfuscation in AS 0.0977%"
AS34133,"High % of Obfuscation in AS 0.0710%"
AS34150,"High % of Obfuscation in AS 0.0150%"
AS34168,"High % of Obfuscation in AS 0.0543%"
AS34170,"High % of Obfuscation in AS 0.0118%"
AS34180,"High % of Obfuscation in AS 0.1302%"
AS34187,"High % of Obfuscation in AS 0.0262%"
AS34190,"High % of Obfuscation in AS 0.1302%"
AS34205,"High % of Obfuscation in AS 0.0174%"
AS34248,"High % of Obfuscation in AS 0.1038%"
AS34252,"High % of Obfuscation in AS 0.1302%"
AS34303,"High % of Obfuscation in AS 0.0977%"
AS34337,"High % of Obfuscation in AS 0.0279%"
AS34351,"High % of Obfuscation in AS 0.0122%"
AS34354,"High % of Obfuscation in AS 0.0163%"
AS34359,"High % of Obfuscation in AS 0.0391%"
AS34368,"High % of Obfuscation in AS 0.0313%"
AS34421,"High % of Obfuscation in AS 0.0163%"
AS34447,"High % of Obfuscation in AS 0.3906%"
AS34467,"High % of Obfuscation in AS 0.0244%"
AS34470,"High % of Obfuscation in AS 0.0122%"
AS34471,"High % of Obfuscation in AS 0.2075%"
AS34518,"High % of Obfuscation in AS 0.0269%"
AS34524,"High % of Obfuscation in AS 0.0698%"
AS34534,"High % of Obfuscation in AS 0.0977%"
AS34550,"High % of Obfuscation in AS 0.0170%"
AS34569,"High % of Obfuscation in AS 0.0253%"
AS34573,"High % of Obfuscation in AS 0.0156%"
AS34577,"High % of Obfuscation in AS 0.0208%"
AS34594,"High % of Obfuscation in AS 0.0110%"
AS34620,"High % of Obfuscation in AS 0.0244%"
AS34636,"High % of Obfuscation in AS 0.1065%"
AS34661,"High % of Obfuscation in AS 0.0409%"
AS34666,"High % of Obfuscation in AS 0.0732%"
AS34688,"High % of Obfuscation in AS 0.0225%"
AS34700,"High % of Obfuscation in AS 0.0219%"
AS34709,"High % of Obfuscation in AS 0.0460%"
AS34755,"High % of Obfuscation in AS 0.2604%"
AS34797,"High % of Obfuscation in AS 0.0142%"
AS34814,"High % of Obfuscation in AS 0.0558%"
AS34820,"High % of Obfuscation in AS 0.0230%"
AS34841,"High % of Obfuscation in AS 0.0156%"
AS34847,"High % of Obfuscation in AS 0.1953%"
AS34863,"High % of Obfuscation in AS 0.0117%"
AS34867,"High % of Obfuscation in AS 0.0207%"
AS34917,"High % of Obfuscation in AS 0.0244%"
AS34955,"High % of Obfuscation in AS 0.0651%"
AS34964,"High % of Obfuscation in AS 0.3906%"
AS34978,"High % of Obfuscation in AS 0.0586%"
AS34984,"High % of Obfuscation in AS 0.0131%"
AS34989,"High % of Obfuscation in AS 0.0170%"
AS35004,"High % of Obfuscation in AS 0.1149%"
AS35036,"High % of Obfuscation in AS 0.3906%"
AS35047,"High % of Obfuscation in AS 0.0735%"
AS35063,"High % of Obfuscation in AS 0.0308%"
AS35074,"High % of Obfuscation in AS 0.0211%"
AS35104,"High % of Obfuscation in AS 0.0366%"
AS35166,"High % of Obfuscation in AS 0.1953%"
AS35179,"High % of Obfuscation in AS 0.0504%"
AS35191,"High % of Obfuscation in AS 0.0154%"
AS35196,"High % of Obfuscation in AS 0.0101%"
AS35213,"High % of Obfuscation in AS 0.0326%"
AS35297,"High % of Obfuscation in AS 0.0244%"
AS35319,"High % of Obfuscation in AS 0.0191%"
AS35320,"High % of Obfuscation in AS 0.0547%"
AS35325,"High % of Obfuscation in AS 0.0279%"
AS35328,"High % of Obfuscation in AS 0.0291%"
AS35348,"High % of Obfuscation in AS 0.2604%"
AS35352,"High % of Obfuscation in AS 0.0130%"
AS35362,"High % of Obfuscation in AS 0.0513%"
AS35365,"High % of Obfuscation in AS 0.0244%"
AS35401,"High % of Obfuscation in AS 0.0130%"
AS35444,"High % of Obfuscation in AS 0.0504%"
AS35493,"High % of Obfuscation in AS 0.0558%"
AS35516,"High % of Obfuscation in AS 0.0732%"
AS35526,"High % of Obfuscation in AS 0.0434%"
AS35530,"High % of Obfuscation in AS 0.0172%"
AS35562,"High % of Obfuscation in AS 0.0781%"
AS35567,"High % of Obfuscation in AS 0.1684%"
AS35613,"High % of Obfuscation in AS 0.0122%"
AS35654,"High % of Obfuscation in AS 0.0601%"
AS35661,"High % of Obfuscation in AS 0.0434%"
AS35665,"High % of Obfuscation in AS 0.0170%"
AS35682,"High % of Obfuscation in AS 0.1953%"
AS35695,"High % of Obfuscation in AS 0.0488%"
AS35745,"High % of Obfuscation in AS 0.0190%"
AS35787,"High % of Obfuscation in AS 0.0279%"
AS35805,"High % of Obfuscation in AS 0.0114%"
AS35810,"High % of Obfuscation in AS 0.0293%"
AS35816,"High % of Obfuscation in AS 0.0239%"
AS35823,"High % of Obfuscation in AS 0.1465%"
AS35843,"High % of Obfuscation in AS 0.0174%"
AS36728,"High % of Obfuscation in AS 0.0184%"
AS36865,"High % of Obfuscation in AS 0.0366%"
AS36866,"High % of Obfuscation in AS 0.0521%"
AS36873,"High % of Obfuscation in AS 0.0630%"
AS36892,"High % of Obfuscation in AS 0.1674%"
AS36902,"High % of Obfuscation in AS 0.2046%"
AS36905,"High % of Obfuscation in AS 0.0115%"
AS36909,"High % of Obfuscation in AS 0.0710%"
AS36911,"High % of Obfuscation in AS 0.0521%"
AS36913,"High % of Obfuscation in AS 0.2418%"
AS36915,"High % of Obfuscation in AS 0.0345%"
AS36917,"High % of Obfuscation in AS 0.0488%"
AS36920,"High % of Obfuscation in AS 0.0843%"
AS36955,"High % of Obfuscation in AS 0.1587%"
AS36958,"High % of Obfuscation in AS 0.0101%"
AS36963,"High % of Obfuscation in AS 0.0209%"
AS36968,"High % of Obfuscation in AS 0.0352%"
AS36969,"High % of Obfuscation in AS 0.0547%"
AS36977,"High % of Obfuscation in AS 0.0977%"
AS36986,"High % of Obfuscation in AS 0.0781%"
AS36997,"High % of Obfuscation in AS 0.0300%"
AS37004,"High % of Obfuscation in AS 0.0977%"
AS37006,"High % of Obfuscation in AS 0.0320%"
AS37008,"High % of Obfuscation in AS 0.1302%"
AS37018,"High % of Obfuscation in AS 0.0689%"
AS37019,"High % of Obfuscation in AS 0.0651%"
AS37020,"High % of Obfuscation in AS 0.0213%"
AS37024,"High % of Obfuscation in AS 0.1953%"
AS37027,"High % of Obfuscation in AS 0.1465%"
AS37032,"High % of Obfuscation in AS 0.9766%"
AS37049,"High % of Obfuscation in AS 0.0122%"
AS37054,"High % of Obfuscation in AS 0.0187%"
AS37061,"High % of Obfuscation in AS 0.0440%"
AS37063,"High % of Obfuscation in AS 0.0195%"
AS37073,"High % of Obfuscation in AS 0.0732%"
AS37076,"High % of Obfuscation in AS 0.0651%"
AS37088,"High % of Obfuscation in AS 0.0601%"
AS37090,"High % of Obfuscation in AS 0.0326%"
AS37098,"High % of Obfuscation in AS 0.2387%"
AS37102,"High % of Obfuscation in AS 0.0710%"
AS37103,"High % of Obfuscation in AS 0.0113%"
AS37109,"High % of Obfuscation in AS 0.0822%"
AS37110,"High % of Obfuscation in AS 0.1790%"
AS37123,"High % of Obfuscation in AS 0.0326%"
AS37125,"High % of Obfuscation in AS 0.0391%"
AS37129,"High % of Obfuscation in AS 0.1116%"
AS37141,"High % of Obfuscation in AS 0.3418%"
AS37143,"High % of Obfuscation in AS 0.0977%"
AS37148,"High % of Obfuscation in AS 0.0748%"
AS37150,"High % of Obfuscation in AS 0.0163%"
AS37157,"High % of Obfuscation in AS 0.0781%"
AS37172,"High % of Obfuscation in AS 0.0163%"
AS37183,"High % of Obfuscation in AS 0.0206%"
AS37184,"High % of Obfuscation in AS 0.0651%"
AS37187,"High % of Obfuscation in AS 0.1010%"
AS37189,"High % of Obfuscation in AS 0.0901%"
AS37190,"High % of Obfuscation in AS 0.0326%"
AS37194,"High % of Obfuscation in AS 0.0488%"
AS37199,"High % of Obfuscation in AS 0.0113%"
AS37203,"High % of Obfuscation in AS 0.0122%"
AS37204,"High % of Obfuscation in AS 0.0244%"
AS37208,"High % of Obfuscation in AS 0.0977%"
AS37209,"High % of Obfuscation in AS 0.0977%"
AS37230,"High % of Obfuscation in AS 0.1709%"
AS37232,"High % of Obfuscation in AS 0.0977%"
AS37239,"High % of Obfuscation in AS 0.0209%"
AS37248,"High % of Obfuscation in AS 0.0244%"
AS37254,"High % of Obfuscation in AS 0.0651%"
AS37266,"High % of Obfuscation in AS 0.0326%"
AS37269,"High % of Obfuscation in AS 0.2170%"
AS37276,"High % of Obfuscation in AS 0.0601%"
AS37280,"High % of Obfuscation in AS 0.0558%"
AS37281,"High % of Obfuscation in AS 0.0217%"
AS37282,"High % of Obfuscation in AS 0.0332%"
AS37284,"High % of Obfuscation in AS 0.0246%"
AS37292,"High % of Obfuscation in AS 0.0195%"
AS37303,"High % of Obfuscation in AS 0.0217%"
AS37305,"High % of Obfuscation in AS 0.1953%"
AS37308,"High % of Obfuscation in AS 0.0488%"
AS37315,"High % of Obfuscation in AS 0.2223%"
AS37333,"High % of Obfuscation in AS 0.0106%"
AS37337,"High % of Obfuscation in AS 0.0977%"
AS37347,"High % of Obfuscation in AS 0.0156%"
AS37349,"High % of Obfuscation in AS 0.0178%"
AS37350,"High % of Obfuscation in AS 0.0533%"
AS37353,"High % of Obfuscation in AS 0.0355%"
AS37358,"High % of Obfuscation in AS 0.0547%"
AS37363,"High % of Obfuscation in AS 0.0543%"
AS37377,"High % of Obfuscation in AS 0.0977%"
AS37381,"High % of Obfuscation in AS 0.0230%"
AS37395,"High % of Obfuscation in AS 0.0543%"
AS37403,"High % of Obfuscation in AS 0.0150%"
AS37406,"High % of Obfuscation in AS 0.0601%"
AS37413,"High % of Obfuscation in AS 0.0122%"
AS37414,"High % of Obfuscation in AS 0.0488%"
AS37429,"High % of Obfuscation in AS 0.1953%"
AS37430,"High % of Obfuscation in AS 0.0488%"
AS37440,"High % of Obfuscation in AS 0.1429%"
AS37451,"High % of Obfuscation in AS 0.0300%"
AS37453,"High % of Obfuscation in AS 0.0355%"
AS37462,"High % of Obfuscation in AS 0.0977%"
AS37468,"High % of Obfuscation in AS 0.0163%"
AS37482,"High % of Obfuscation in AS 0.0163%"
AS37487,"High % of Obfuscation in AS 0.0977%"
AS37489,"High % of Obfuscation in AS 0.0488%"
AS37503,"High % of Obfuscation in AS 0.0244%"
AS37521,"High % of Obfuscation in AS 0.3472%"
AS37529,"High % of Obfuscation in AS 0.0854%"
AS37531,"High % of Obfuscation in AS 0.0206%"
AS37541,"High % of Obfuscation in AS 0.0122%"
AS37542,"High % of Obfuscation in AS 0.1017%"
AS37545,"High % of Obfuscation in AS 0.0170%"
AS37546,"High % of Obfuscation in AS 0.0140%"
AS37549,"High % of Obfuscation in AS 0.0419%"
AS37563,"High % of Obfuscation in AS 0.1465%"
AS37575,"High % of Obfuscation in AS 0.0651%"
AS37586,"High % of Obfuscation in AS 0.0977%"
AS37604,"High % of Obfuscation in AS 0.0977%"
AS37605,"High % of Obfuscation in AS 0.0279%"
AS37612,"High % of Obfuscation in AS 0.3320%"
AS37613,"High % of Obfuscation in AS 0.0977%"
AS37618,"High % of Obfuscation in AS 0.0977%"
AS37628,"High % of Obfuscation in AS 0.0391%"
AS37638,"High % of Obfuscation in AS 1.0298%"
AS37642,"High % of Obfuscation in AS 0.2930%"
AS37653,"High % of Obfuscation in AS 0.1953%"
AS37662,"High % of Obfuscation in AS 0.0355%"
AS37672,"High % of Obfuscation in AS 0.0781%"
AS37675,"High % of Obfuscation in AS 0.1074%"
AS37677,"High % of Obfuscation in AS 0.0488%"
AS37678,"High % of Obfuscation in AS 0.0363%"
AS37680,"High % of Obfuscation in AS 0.0101%"
AS37682,"High % of Obfuscation in AS 0.0122%"
AS37688,"High % of Obfuscation in AS 0.1465%"
AS37989,"High % of Obfuscation in AS 0.0977%"
AS38011,"High % of Obfuscation in AS 0.4883%"
AS38026,"High % of Obfuscation in AS 0.1372%"
AS38031,"High % of Obfuscation in AS 0.0621%"
AS38067,"High % of Obfuscation in AS 0.0230%"
AS38071,"High % of Obfuscation in AS 0.0488%"
AS38077,"High % of Obfuscation in AS 0.0195%"
AS38143,"High % of Obfuscation in AS 0.1221%"
AS38145,"High % of Obfuscation in AS 0.2232%"
AS38148,"High % of Obfuscation in AS 0.3581%"
AS38150,"High % of Obfuscation in AS 0.0217%"
AS38162,"High % of Obfuscation in AS 0.0488%"
AS38192,"High % of Obfuscation in AS 0.0244%"
AS38193,"High % of Obfuscation in AS 0.0477%"
AS38200,"High % of Obfuscation in AS 0.0710%"
AS38203,"High % of Obfuscation in AS 0.1613%"
AS38235,"High % of Obfuscation in AS 0.4412%"
AS38256,"High % of Obfuscation in AS 0.0488%"
AS38264,"High % of Obfuscation in AS 0.0115%"
AS38278,"High % of Obfuscation in AS 0.0326%"
AS3828,"High % of Obfuscation in AS 0.0781%"
AS38286,"High % of Obfuscation in AS 0.0558%"
AS38315,"High % of Obfuscation in AS 0.0488%"
AS38320,"High % of Obfuscation in AS 0.1204%"
AS38330,"High % of Obfuscation in AS 0.0244%"
AS38493,"High % of Obfuscation in AS 0.0732%"
AS38496,"High % of Obfuscation in AS 0.0152%"
AS38500,"High % of Obfuscation in AS 0.0521%"
AS38502,"High % of Obfuscation in AS 0.0651%"
AS38506,"High % of Obfuscation in AS 0.0488%"
AS38511,"High % of Obfuscation in AS 0.1324%"
AS38515,"High % of Obfuscation in AS 0.0391%"
AS38524,"High % of Obfuscation in AS 0.0326%"
AS38546,"High % of Obfuscation in AS 0.0488%"
AS38553,"High % of Obfuscation in AS 0.0223%"
AS38562,"High % of Obfuscation in AS 0.5371%"
AS38566,"High % of Obfuscation in AS 0.0140%"
AS38571,"High % of Obfuscation in AS 0.0868%"
AS38592,"High % of Obfuscation in AS 0.1411%"
AS38614,"High % of Obfuscation in AS 0.0868%"
AS38623,"High % of Obfuscation in AS 0.0929%"
AS38625,"High % of Obfuscation in AS 0.0163%"
AS38712,"High % of Obfuscation in AS 0.0488%"
AS38713,"High % of Obfuscation in AS 0.0925%"
AS38733,"High % of Obfuscation in AS 0.0163%"
AS38744,"High % of Obfuscation in AS 0.2767%"
AS38750,"High % of Obfuscation in AS 0.3438%"
AS38753,"High % of Obfuscation in AS 0.0977%"
AS38758,"High % of Obfuscation in AS 0.1814%"
AS38763,"High % of Obfuscation in AS 0.1465%"
AS38765,"High % of Obfuscation in AS 0.1302%"
AS38769,"High % of Obfuscation in AS 0.1563%"
AS38771,"High % of Obfuscation in AS 0.0977%"
AS38772,"High % of Obfuscation in AS 0.0977%"
AS38778,"High % of Obfuscation in AS 0.0701%"
AS38785,"High % of Obfuscation in AS 0.5859%"
AS38794,"High % of Obfuscation in AS 0.0112%"
AS38805,"High % of Obfuscation in AS 0.0244%"
AS38896,"High % of Obfuscation in AS 0.0130%"
AS38901,"High % of Obfuscation in AS 0.3217%"
AS38923,"High % of Obfuscation in AS 0.0195%"
AS38924,"High % of Obfuscation in AS 0.0120%"
